model,t,VB_hat,HI,DI,threshold,observed
PINN_mono,3.85,132.419,0.8507,0.1493,300,True
PINN_mono,3.9,133.58,0.8448,0.1552,300,True
PINN_mono,3.95,134.766,0.8388,0.1612,300,True
PINN_mono,4.0,135.971,0.8326,0.1674,300,True
PINN_mono,4.05,135.463,0.8352,0.1648,300,True
PINN_mono,4.1,135.09,0.8371,0.1629,300,True
PINN_mono,4.15,134.896,0.8381,0.1619,300,True
PINN_mono,4.2,134.929,0.8379,0.1621,300,True
PINN_mono,4.25,135.235,0.8364,0.1636,300,True
PINN_mono,4.3,135.854,0.8332,0.1668,300,True
PINN_mono,4.35,136.801,0.8284,0.1716,300,True
PINN_mono,4.4,138.063,0.822,0.178,300,True
PINN_mono,4.45,139.582,0.8143,0.1857,300,True
PINN_mono,4.5,141.26,0.8058,0.1942,300,True
PINN_mono,4.55,142.97,0.7971,0.2029,300,True
PINN_mono,4.6,144.58,0.7889,0.2111,300,True
PINN_mono,4.65,145.979,0.7818,0.2182,300,True
PINN_mono,4.7,147.093,0.7762,0.2238,300,True
PINN_mono,4.75,147.89,0.7721,0.2279,300,True
PINN_mono,4.8,148.378,0.7697,0.2303,300,True
PINN_mono,4.85,148.586,0.7686,0.2314,300,True
PINN_mono,4.9,148.557,0.7687,0.2313,300,True
PINN_mono,4.95,148.339,0.7699,0.2301,300,True
PINN_mono,5.0,147.973,0.7717,0.2283,300,True
PINN_mono,5.05,148.383,0.7696,0.2304,300,True
PINN_mono,5.1,148.798,0.7675,0.2325,300,True
PINN_mono,5.15,149.217,0.7654,0.2346,300,True
PINN_mono,5.2,149.641,0.7632,0.2368,300,True
PINN_mono,5.25,150.07,0.7611,0.2389,300,True
PINN_mono,5.3,150.503,0.7589,0.2411,300,True
PINN_mono,5.35,150.941,0.7566,0.2434,300,True
PINN_mono,5.4,151.383,0.7544,0.2456,300,True
PINN_mono,5.45,151.83,0.7521,0.2479,300,True
PINN_mono,5.5,152.28,0.7498,0.2502,300,True
PINN_mono,5.55,152.735,0.7475,0.2525,300,True
PINN_mono,5.6,153.193,0.7452,0.2548,300,True
PINN_mono,5.65,153.655,0.7429,0.2571,300,True
PINN_mono,5.7,154.12,0.7405,0.2595,300,True
PINN_mono,5.75,154.589,0.7381,0.2619,300,True
PINN_mono,5.8,155.061,0.7357,0.2643,300,True
PINN_mono,5.85,155.536,0.7333,0.2667,300,True
PINN_mono,5.9,156.014,0.7309,0.2691,300,True
PINN_mono,5.95,156.494,0.7285,0.2715,300,True
PINN_mono,6.0,156.978,0.726,0.274,300,True
PINN_mono,6.05,157.463,0.7235,0.2765,300,True
PINN_mono,6.1,157.95,0.7211,0.2789,300,True
PINN_mono,6.15,158.44,0.7186,0.2814,300,True
PINN_mono,6.2,158.931,0.7161,0.2839,300,True
PINN_mono,6.25,159.424,0.7136,0.2864,300,True
PINN_mono,6.3,159.918,0.7111,0.2889,300,True
PINN_mono,6.35,160.413,0.7086,0.2914,300,True
PINN_mono,6.4,160.909,0.706,0.294,300,True
PINN_mono,6.45,161.406,0.7035,0.2965,300,True
PINN_mono,6.5,161.904,0.701,0.299,300,True
PINN_mono,6.55,162.401,0.6985,0.3015,300,True
PINN_mono,6.6,162.899,0.6959,0.3041,300,True
PINN_mono,6.65,163.396,0.6934,0.3066,300,True
PINN_mono,6.7,163.893,0.6909,0.3091,300,True
PINN_mono,6.75,164.39,0.6884,0.3116,300,True
PINN_mono,6.8,164.885,0.6859,0.3141,300,True
PINN_mono,6.85,165.38,0.6834,0.3166,300,True
PINN_mono,6.9,165.873,0.6808,0.3192,300,True
PINN_mono,6.95,166.365,0.6784,0.3216,300,True
PINN_mono,7.0,166.855,0.6759,0.3241,300,True
PINN_mono,7.05,167.343,0.6734,0.3266,300,True
PINN_mono,7.1,167.828,0.6709,0.3291,300,True
PINN_mono,7.15,168.312,0.6685,0.3315,300,True
PINN_mono,7.2,168.792,0.666,0.334,300,True
PINN_mono,7.25,169.27,0.6636,0.3364,300,True
PINN_mono,7.3,169.745,0.6612,0.3388,300,True
PINN_mono,7.35,170.216,0.6588,0.3412,300,True
PINN_mono,7.4,170.684,0.6564,0.3436,300,True
PINN_mono,7.45,171.149,0.6541,0.3459,300,True
PINN_mono,7.5,171.609,0.6517,0.3483,300,True
PINN_mono,7.55,172.065,0.6494,0.3506,300,True
PINN_mono,7.6,172.517,0.6471,0.3529,300,True
PINN_mono,7.65,172.965,0.6448,0.3552,300,True
PINN_mono,7.7,173.408,0.6426,0.3574,300,True
PINN_mono,7.75,173.846,0.6404,0.3596,300,True
PINN_mono,7.8,174.28,0.6382,0.3618,300,True
PINN_mono,7.85,174.708,0.636,0.364,300,True
PINN_mono,7.9,175.131,0.6339,0.3661,300,True
PINN_mono,7.95,175.548,0.6317,0.3683,300,True
PINN_mono,8.0,175.96,0.6296,0.3704,300,True
PINN_mono,8.05,177.662,0.621,0.379,300,True
PINN_mono,8.1,179.081,0.6138,0.3862,300,True
PINN_mono,8.15,180.191,0.6082,0.3918,300,True
PINN_mono,8.2,180.974,0.6042,0.3958,300,True
PINN_mono,8.25,181.431,0.6019,0.3981,300,True
PINN_mono,8.3,181.58,0.6011,0.3989,300,True
PINN_mono,8.35,181.463,0.6017,0.3983,300,True
PINN_mono,8.4,181.141,0.6033,0.3967,300,True
PINN_mono,8.45,180.692,0.6056,0.3944,300,True
PINN_mono,8.5,180.198,0.6081,0.3919,300,True
PINN_mono,8.55,179.738,0.6105,0.3895,300,True
PINN_mono,8.6,179.37,0.6123,0.3877,300,True
PINN_mono,8.65,179.135,0.6135,0.3865,300,True
PINN_mono,8.7,179.048,0.614,0.386,300,True
PINN_mono,8.75,179.109,0.6137,0.3863,300,True
PINN_mono,8.8,179.304,0.6127,0.3873,300,True
PINN_mono,8.85,179.611,0.6111,0.3889,300,True
PINN_mono,8.9,180.006,0.6091,0.3909,300,True
PINN_mono,8.95,180.466,0.6068,0.3932,300,True
PINN_mono,9.0,180.971,0.6042,0.3958,300,True
PINN_mono,9.05,181.272,0.6027,0.3973,300,True
PINN_mono,9.1,181.58,0.6011,0.3989,300,True
PINN_mono,9.15,181.895,0.5995,0.4005,300,True
PINN_mono,9.2,182.217,0.5979,0.4021,300,True
PINN_mono,9.25,182.548,0.5962,0.4038,300,True
PINN_mono,9.3,182.888,0.5945,0.4055,300,True
PINN_mono,9.35,183.237,0.5927,0.4073,300,True
PINN_mono,9.4,183.597,0.5909,0.4091,300,True
PINN_mono,9.45,183.968,0.589,0.411,300,True
PINN_mono,9.5,184.351,0.5871,0.4129,300,True
PINN_mono,9.55,184.746,0.585,0.415,300,True
PINN_mono,9.6,185.155,0.583,0.417,300,True
PINN_mono,9.65,185.577,0.5808,0.4192,300,True
PINN_mono,9.7,186.014,0.5786,0.4214,300,True
PINN_mono,9.75,186.467,0.5763,0.4237,300,True
PINN_mono,9.8,186.935,0.5739,0.4261,300,True
PINN_mono,9.85,187.419,0.5715,0.4285,300,True
PINN_mono,9.9,187.921,0.5689,0.4311,300,True
PINN_mono,9.95,188.439,0.5663,0.4337,300,True
PINN_mono,10.0,188.974,0.5636,0.4364,300,True
PINN_mono,10.05,189.554,0.5606,0.4394,300,True
PINN_mono,10.1,190.133,0.5577,0.4423,300,True
PINN_mono,10.15,190.71,0.5548,0.4452,300,True
PINN_mono,10.2,191.285,0.5519,0.4481,300,True
PINN_mono,10.25,191.858,0.5489,0.4511,300,True
PINN_mono,10.3,192.429,0.546,0.454,300,True
PINN_mono,10.35,192.997,0.5432,0.4568,300,True
PINN_mono,10.4,193.563,0.5403,0.4597,300,True
PINN_mono,10.45,194.125,0.5374,0.4626,300,True
PINN_mono,10.5,194.683,0.5346,0.4654,300,True
PINN_mono,10.55,195.237,0.5318,0.4682,300,True
PINN_mono,10.6,195.786,0.529,0.471,300,True
PINN_mono,10.65,196.33,0.5262,0.4738,300,True
PINN_mono,10.7,196.869,0.5235,0.4765,300,True
PINN_mono,10.75,197.402,0.5208,0.4792,300,True
PINN_mono,10.8,197.929,0.5181,0.4819,300,True
PINN_mono,10.85,198.45,0.5155,0.4845,300,True
PINN_mono,10.9,198.963,0.5129,0.4871,300,True
PINN_mono,10.95,199.469,0.5103,0.4897,300,True
PINN_mono,11.0,199.968,0.5078,0.4922,300,True
PINN_mono,11.05,200.841,0.5033,0.4967,300,True
PINN_mono,11.1,201.718,0.4989,0.5011,300,True
PINN_mono,11.15,202.604,0.4944,0.5056,300,True
PINN_mono,11.2,203.502,0.4898,0.5102,300,True
PINN_mono,11.25,204.415,0.4852,0.5148,300,True
PINN_mono,11.3,205.342,0.4805,0.5195,300,True
PINN_mono,11.35,206.281,0.4757,0.5243,300,True
PINN_mono,11.4,207.223,0.4709,0.5291,300,True
PINN_mono,11.45,208.156,0.4662,0.5338,300,True
PINN_mono,11.5,209.06,0.4616,0.5384,300,True
PINN_mono,11.55,209.914,0.4573,0.5427,300,True
PINN_mono,11.6,210.692,0.4533,0.5467,300,True
PINN_mono,11.65,211.368,0.4499,0.5501,300,True
PINN_mono,11.7,211.919,0.4471,0.5529,300,True
PINN_mono,11.75,212.327,0.445,0.555,300,True
PINN_mono,11.8,212.58,0.4438,0.5562,300,True
PINN_mono,11.85,212.67,0.4433,0.5567,300,True
PINN_mono,11.9,212.597,0.4437,0.5563,300,True
PINN_mono,11.95,212.365,0.4448,0.5552,300,True
PINN_mono,12.0,211.98,0.4468,0.5532,300,False
PINN_mono,12.05,212.144,0.446,0.554,300,False
PINN_mono,12.1,212.306,0.4451,0.5549,300,False
PINN_mono,12.15,212.468,0.4443,0.5557,300,False
PINN_mono,12.2,212.629,0.4435,0.5565,300,False
PINN_mono,12.25,212.789,0.4427,0.5573,300,False
PINN_mono,12.3,212.948,0.4419,0.5581,300,False
PINN_mono,12.35,213.107,0.4411,0.5589,300,False
PINN_mono,12.4,213.265,0.4403,0.5597,300,False
PINN_mono,12.45,213.421,0.4395,0.5605,300,False
PINN_mono,12.5,213.577,0.4387,0.5613,300,False
PINN_mono,12.55,213.733,0.4379,0.5621,300,False
PINN_mono,12.6,213.887,0.4371,0.5629,300,False
PINN_mono,12.65,214.041,0.4363,0.5637,300,False
PINN_mono,12.7,214.194,0.4356,0.5644,300,False
PINN_mono,12.75,214.346,0.4348,0.5652,300,False
PINN_mono,12.8,214.497,0.434,0.566,300,False
PINN_mono,12.85,214.648,0.4333,0.5667,300,False
PINN_mono,12.9,214.798,0.4325,0.5675,300,False
PINN_mono,12.95,214.947,0.4317,0.5683,300,False
PINN_mono,13.0,215.095,0.431,0.569,300,False
PINN_mono,13.05,215.242,0.4302,0.5698,300,False
PINN_mono,13.1,215.389,0.4295,0.5705,300,False
PINN_mono,13.15,215.535,0.4288,0.5712,300,False
PINN_mono,13.2,215.68,0.428,0.572,300,False
PINN_mono,13.25,215.825,0.4273,0.5727,300,False
PINN_mono,13.3,215.969,0.4266,0.5734,300,False
PINN_mono,13.35,216.111,0.4258,0.5742,300,False
PINN_mono,13.4,216.254,0.4251,0.5749,300,False
PINN_mono,13.45,216.395,0.4244,0.5756,300,False
PINN_mono,13.5,216.536,0.4237,0.5763,300,False
PINN_mono,13.55,216.676,0.423,0.577,300,False
PINN_mono,13.6,216.815,0.4223,0.5777,300,False
PINN_mono,13.65,216.954,0.4216,0.5784,300,False
PINN_mono,13.7,217.092,0.4209,0.5791,300,False
PINN_mono,13.75,217.229,0.4202,0.5798,300,False
PINN_mono,13.8,217.366,0.4195,0.5805,300,False
PINN_mono,13.85,217.501,0.4188,0.5812,300,False
PINN_mono,13.9,217.636,0.4181,0.5819,300,False
PINN_mono,13.95,217.771,0.4174,0.5826,300,False
PINN_mono,14.0,217.904,0.4167,0.5833,300,False
PINN_mono,14.05,218.037,0.4161,0.5839,300,False
PINN_mono,14.1,218.17,0.4154,0.5846,300,False
PINN_mono,14.15,218.301,0.4147,0.5853,300,False
PINN_mono,14.2,218.432,0.414,0.586,300,False
PINN_mono,14.25,218.563,0.4134,0.5866,300,False
PINN_mono,14.3,218.692,0.4127,0.5873,300,False
PINN_mono,14.35,218.821,0.4121,0.5879,300,False
PINN_mono,14.4,218.949,0.4114,0.5886,300,False
PINN_mono,14.45,219.077,0.4108,0.5892,300,False
PINN_mono,14.5,219.204,0.4101,0.5899,300,False
PINN_mono,14.55,219.33,0.4095,0.5905,300,False
PINN_mono,14.6,219.456,0.4089,0.5911,300,False
PINN_mono,14.65,219.581,0.4082,0.5918,300,False
PINN_mono,14.7,219.705,0.4076,0.5924,300,False
PINN_mono,14.75,219.829,0.407,0.593,300,False
PINN_mono,14.8,219.952,0.4063,0.5937,300,False
PINN_mono,14.85,220.074,0.4057,0.5943,300,False
PINN_mono,14.9,220.196,0.4051,0.5949,300,False
PINN_mono,14.95,220.317,0.4045,0.5955,300,False
PINN_mono,15.0,220.437,0.4039,0.5961,300,False
PINN_mono,15.05,220.557,0.4033,0.5967,300,False
PINN_mono,15.1,220.677,0.4027,0.5973,300,False
PINN_mono,15.15,220.795,0.4021,0.5979,300,False
PINN_mono,15.2,220.913,0.4015,0.5985,300,False
PINN_mono,15.25,221.031,0.4009,0.5991,300,False
PINN_mono,15.3,221.147,0.4003,0.5997,300,False
PINN_mono,15.35,221.264,0.3997,0.6003,300,False
PINN_mono,15.4,221.379,0.3991,0.6009,300,False
PINN_mono,15.45,221.494,0.3985,0.6015,300,False
PINN_mono,15.5,221.609,0.3979,0.6021,300,False
PINN_mono,15.55,221.722,0.3973,0.6027,300,False
PINN_mono,15.6,221.836,0.3968,0.6032,300,False
PINN_mono,15.65,221.948,0.3962,0.6038,300,False
PINN_mono,15.7,222.06,0.3956,0.6044,300,False
PINN_mono,15.75,222.172,0.3951,0.6049,300,False
PINN_mono,15.8,222.283,0.3945,0.6055,300,False
PINN_mono,15.85,222.393,0.3939,0.6061,300,False
PINN_mono,15.9,222.503,0.3934,0.6066,300,False
PINN_mono,15.95,222.612,0.3928,0.6072,300,False
PINN_mono,16.0,222.721,0.3923,0.6077,300,False
PINN_mono,16.05,222.829,0.3917,0.6083,300,False
PINN_mono,16.1,222.936,0.3912,0.6088,300,False
PINN_mono,16.15,223.043,0.3906,0.6094,300,False
PINN_mono,16.2,223.15,0.3901,0.6099,300,False
PINN_mono,16.25,223.256,0.3896,0.6104,300,False
PINN_mono,16.3,223.361,0.389,0.611,300,False
PINN_mono,16.35,223.466,0.3885,0.6115,300,False
PINN_mono,16.4,223.57,0.388,0.612,300,False
PINN_mono,16.45,223.674,0.3874,0.6126,300,False
PINN_mono,16.5,223.777,0.3869,0.6131,300,False
PINN_mono,16.55,223.88,0.3864,0.6136,300,False
PINN_mono,16.6,223.982,0.3859,0.6141,300,False
PINN_mono,16.65,224.083,0.3854,0.6146,300,False
PINN_mono,16.7,224.184,0.3849,0.6151,300,False
PINN_mono,16.75,224.285,0.3843,0.6157,300,False
PINN_mono,16.8,224.385,0.3838,0.6162,300,False
PINN_mono,16.85,224.485,0.3833,0.6167,300,False
PINN_mono,16.9,224.584,0.3828,0.6172,300,False
PINN_mono,16.95,224.682,0.3823,0.6177,300,False
PINN_mono,17.0,224.78,0.3818,0.6182,300,False
PINN_mono,17.05,224.878,0.3813,0.6187,300,False
PINN_mono,17.1,224.975,0.3808,0.6192,300,False
PINN_mono,17.15,225.071,0.3803,0.6197,300,False
PINN_mono,17.2,225.167,0.3799,0.6201,300,False
PINN_mono,17.25,225.263,0.3794,0.6206,300,False
PINN_mono,17.3,225.358,0.3789,0.6211,300,False
PINN_mono,17.35,225.453,0.3784,0.6216,300,False
PINN_mono,17.4,225.547,0.3779,0.6221,300,False
PINN_mono,17.45,225.64,0.3775,0.6225,300,False
PINN_mono,17.5,225.733,0.377,0.623,300,False
PINN_mono,17.55,225.826,0.3765,0.6235,300,False
PINN_mono,17.6,225.918,0.376,0.624,300,False
PINN_mono,17.65,226.01,0.3756,0.6244,300,False
PINN_mono,17.7,226.101,0.3751,0.6249,300,False
PINN_mono,17.75,226.192,0.3747,0.6253,300,False
PINN_mono,17.8,226.282,0.3742,0.6258,300,False
PINN_mono,17.85,226.372,0.3737,0.6263,300,False
PINN_mono,17.9,226.462,0.3733,0.6267,300,False
PINN_mono,17.95,226.551,0.3728,0.6272,300,False
PINN_mono,18.0,226.639,0.3724,0.6276,300,False
PINN_mono,18.05,226.727,0.3719,0.6281,300,False
PINN_mono,18.1,226.815,0.3715,0.6285,300,False
PINN_mono,18.15,226.902,0.3711,0.6289,300,False
PINN_mono,18.2,226.989,0.3706,0.6294,300,False
PINN_mono,18.25,227.075,0.3702,0.6298,300,False
PINN_mono,18.3,227.161,0.3697,0.6303,300,False
PINN_mono,18.35,227.247,0.3693,0.6307,300,False
PINN_mono,18.4,227.332,0.3689,0.6311,300,False
PINN_mono,18.45,227.416,0.3684,0.6316,300,False
PINN_mono,18.5,227.501,0.368,0.632,300,False
PINN_mono,18.55,227.584,0.3676,0.6324,300,False
PINN_mono,18.6,227.668,0.3672,0.6328,300,False
PINN_mono,18.65,227.751,0.3667,0.6333,300,False
PINN_mono,18.7,227.833,0.3663,0.6337,300,False
PINN_mono,18.75,227.915,0.3659,0.6341,300,False
PINN_mono,18.8,227.997,0.3655,0.6345,300,False
PINN_mono,18.85,228.078,0.3651,0.6349,300,False
PINN_mono,18.9,228.159,0.3647,0.6353,300,False
PINN_mono,18.95,228.24,0.3643,0.6357,300,False
PINN_mono,19.0,228.32,0.3639,0.6361,300,False
PINN_mono,19.05,228.399,0.3635,0.6365,300,False
PINN_mono,19.1,228.479,0.3631,0.6369,300,False
PINN_mono,19.15,228.557,0.3627,0.6373,300,False
PINN_mono,19.2,228.636,0.3623,0.6377,300,False
PINN_mono,19.25,228.714,0.3619,0.6381,300,False
PINN_mono,19.3,228.792,0.3615,0.6385,300,False
PINN_mono,19.35,228.869,0.3611,0.6389,300,False
PINN_mono,19.4,228.946,0.3607,0.6393,300,False
PINN_mono,19.45,229.023,0.3603,0.6397,300,False
PINN_mono,19.5,229.099,0.3599,0.6401,300,False
PINN_mono,19.55,229.175,0.3595,0.6405,300,False
PINN_mono,19.6,229.25,0.3591,0.6409,300,False
PINN_mono,19.65,229.325,0.3588,0.6412,300,False
PINN_mono,19.7,229.4,0.3584,0.6416,300,False
PINN_mono,19.75,229.474,0.358,0.642,300,False
PINN_mono,19.8,229.548,0.3576,0.6424,300,False
PINN_mono,19.85,229.622,0.3572,0.6428,300,False
PINN_mono,19.9,229.695,0.3569,0.6431,300,False
PINN_mono,19.95,229.768,0.3565,0.6435,300,False
PINN_mono,20.0,229.841,0.3561,0.6439,300,False
PINN_mono,20.05,229.913,0.3558,0.6442,300,False
PINN_mono,20.1,229.985,0.3554,0.6446,300,False
PINN_mono,20.15,230.056,0.355,0.645,300,False
PINN_mono,20.2,230.127,0.3547,0.6453,300,False
PINN_mono,20.25,230.198,0.3543,0.6457,300,False
PINN_mono,20.3,230.268,0.354,0.646,300,False
PINN_mono,20.35,230.338,0.3536,0.6464,300,False
PINN_mono,20.4,230.408,0.3533,0.6467,300,False
PINN_mono,20.45,230.478,0.3529,0.6471,300,False
PINN_mono,20.5,230.547,0.3526,0.6474,300,False
PINN_mono,20.55,230.615,0.3522,0.6478,300,False
PINN_mono,20.6,230.684,0.3519,0.6481,300,False
PINN_mono,20.65,230.752,0.3515,0.6485,300,False
PINN_mono,20.7,230.82,0.3512,0.6488,300,False
PINN_mono,20.75,230.887,0.3508,0.6492,300,False
PINN_mono,20.8,230.954,0.3505,0.6495,300,False
PINN_mono,20.85,231.021,0.3501,0.6499,300,False
PINN_mono,20.9,231.088,0.3498,0.6502,300,False
PINN_mono,20.95,231.154,0.3495,0.6505,300,False
PINN_mono,21.0,231.219,0.3491,0.6509,300,False
PINN_mono,21.05,231.285,0.3488,0.6512,300,False
PINN_mono,21.1,231.35,0.3485,0.6515,300,False
PINN_mono,21.15,231.415,0.3481,0.6519,300,False
PINN_mono,21.2,231.48,0.3478,0.6522,300,False
PINN_mono,21.25,231.544,0.3475,0.6525,300,False
PINN_mono,21.3,231.608,0.3472,0.6528,300,False
PINN_mono,21.35,231.672,0.3468,0.6532,300,False
PINN_mono,21.4,231.735,0.3465,0.6535,300,False
PINN_mono,21.45,231.798,0.3462,0.6538,300,False
PINN_mono,21.5,231.861,0.3459,0.6541,300,False
PINN_mono,21.55,231.923,0.3456,0.6544,300,False
PINN_mono,21.6,231.985,0.3453,0.6547,300,False
PINN_mono,21.65,232.047,0.3449,0.6551,300,False
PINN_mono,21.7,232.109,0.3446,0.6554,300,False
PINN_mono,21.75,232.17,0.3443,0.6557,300,False
PINN_mono,21.8,232.231,0.344,0.656,300,False
PINN_mono,21.85,232.292,0.3437,0.6563,300,False
PINN_mono,21.9,232.352,0.3434,0.6566,300,False
PINN_mono,21.95,232.412,0.3431,0.6569,300,False
PINN_mono,22.0,232.472,0.3428,0.6572,300,False
PINN_mono,22.05,232.532,0.3425,0.6575,300,False
PINN_mono,22.1,232.591,0.3422,0.6578,300,False
PINN_mono,22.15,232.65,0.3419,0.6581,300,False
PINN_mono,22.2,232.709,0.3416,0.6584,300,False
PINN_mono,22.25,232.767,0.3413,0.6587,300,False
PINN_mono,22.3,232.825,0.341,0.659,300,False
PINN_mono,22.35,232.883,0.3407,0.6593,300,False
PINN_mono,22.4,232.941,0.3404,0.6596,300,False
PINN_mono,22.45,232.998,0.3401,0.6599,300,False
PINN_mono,22.5,233.055,0.3398,0.6602,300,False
PINN_mono,22.55,233.112,0.3395,0.6605,300,False
PINN_mono,22.6,233.169,0.3392,0.6608,300,False
PINN_mono,22.65,233.225,0.339,0.661,300,False
PINN_mono,22.7,233.281,0.3387,0.6613,300,False
PINN_mono,22.75,233.337,0.3384,0.6616,300,False
PINN_mono,22.8,233.392,0.3381,0.6619,300,False
PINN_mono,22.85,233.448,0.3378,0.6622,300,False
PINN_mono,22.9,233.503,0.3376,0.6624,300,False
PINN_mono,22.95,233.557,0.3373,0.6627,300,False
PINN_mono,23.0,233.612,0.337,0.663,300,False
PINN_mono,23.05,233.666,0.3367,0.6633,300,False
PINN_mono,23.1,233.72,0.3364,0.6636,300,False
PINN_mono,23.15,233.774,0.3362,0.6638,300,False
PINN_mono,23.2,233.827,0.3359,0.6641,300,False
PINN_mono,23.25,233.881,0.3356,0.6644,300,False
PINN_mono,23.3,233.934,0.3354,0.6646,300,False
PINN_mono,23.35,233.987,0.3351,0.6649,300,False
PINN_mono,23.4,234.039,0.3348,0.6652,300,False
PINN_mono,23.45,234.091,0.3346,0.6654,300,False
PINN_mono,23.5,234.144,0.3343,0.6657,300,False
PINN_mono,23.55,234.195,0.334,0.666,300,False
PINN_mono,23.6,234.247,0.3338,0.6662,300,False
PINN_mono,23.65,234.298,0.3335,0.6665,300,False
PINN_mono,23.7,234.349,0.3333,0.6667,300,False
PINN_mono,23.75,234.4,0.333,0.667,300,False
PINN_mono,23.8,234.451,0.3327,0.6673,300,False
PINN_mono,23.85,234.501,0.3325,0.6675,300,False
PINN_mono,23.9,234.552,0.3322,0.6678,300,False
PINN_mono,23.95,234.602,0.332,0.668,300,False
PINN_mono,24.0,234.651,0.3317,0.6683,300,False
PINN_softplus_rate,1.0,103.045,0.9998,0.0002,300,True
PINN_softplus_rate,1.05,102.266,1.0,0.0,300,True
PINN_softplus_rate,1.1,101.642,1.0,0.0,300,True
PINN_softplus_rate,1.15,101.168,1.0,0.0,300,True
PINN_softplus_rate,1.2,100.836,1.0,0.0,300,True
PINN_softplus_rate,1.25,100.64,1.0,0.0,300,True
PINN_softplus_rate,1.3,100.571,1.0,0.0,300,True
PINN_softplus_rate,1.35,100.622,1.0,0.0,300,True
PINN_softplus_rate,1.4,100.784,1.0,0.0,300,True
PINN_softplus_rate,1.45,101.049,1.0,0.0,300,True
PINN_softplus_rate,1.5,101.407,1.0,0.0,300,True
PINN_softplus_rate,1.55,101.849,1.0,0.0,300,True
PINN_softplus_rate,1.6,102.365,1.0,0.0,300,True
PINN_softplus_rate,1.65,102.946,1.0,0.0,300,True
PINN_softplus_rate,1.7,103.582,0.997,0.003,300,True
PINN_softplus_rate,1.75,104.262,0.9936,0.0064,300,True
PINN_softplus_rate,1.8,104.976,0.99,0.01,300,True
PINN_softplus_rate,1.85,105.713,0.9862,0.0138,300,True
PINN_softplus_rate,1.9,106.465,0.9824,0.0176,300,True
PINN_softplus_rate,1.95,107.221,0.9786,0.0214,300,True
PINN_softplus_rate,2.0,107.971,0.9748,0.0252,300,True
PINN_softplus_rate,2.05,108.927,0.9699,0.0301,300,True
PINN_softplus_rate,2.1,109.837,0.9653,0.0347,300,True
PINN_softplus_rate,2.15,110.693,0.9609,0.0391,300,True
PINN_softplus_rate,2.2,111.489,0.9569,0.0431,300,True
PINN_softplus_rate,2.25,112.218,0.9532,0.0468,300,True
PINN_softplus_rate,2.3,112.878,0.9499,0.0501,300,True
PINN_softplus_rate,2.35,113.466,0.9469,0.0531,300,True
PINN_softplus_rate,2.4,113.985,0.9442,0.0558,300,True
PINN_softplus_rate,2.45,114.44,0.9419,0.0581,300,True
PINN_softplus_rate,2.5,114.841,0.9399,0.0601,300,True
PINN_softplus_rate,2.55,115.203,0.9381,0.0619,300,True
PINN_softplus_rate,2.6,115.547,0.9363,0.0637,300,True
PINN_softplus_rate,2.65,115.896,0.9345,0.0655,300,True
PINN_softplus_rate,2.7,116.278,0.9326,0.0674,300,True
PINN_softplus_rate,2.75,116.724,0.9303,0.0697,300,True
PINN_softplus_rate,2.8,117.266,0.9276,0.0724,300,True
PINN_softplus_rate,2.85,117.936,0.9242,0.0758,300,True
PINN_softplus_rate,2.9,118.765,0.92,0.08,300,True
PINN_softplus_rate,2.95,119.778,0.9148,0.0852,300,True
PINN_softplus_rate,3.0,121.0,0.9086,0.0914,300,True
PINN_softplus_rate,3.05,120.459,0.9114,0.0886,300,True
PINN_softplus_rate,3.1,120.071,0.9133,0.0867,300,True
PINN_softplus_rate,3.15,119.842,0.9145,0.0855,300,True
PINN_softplus_rate,3.2,119.774,0.9149,0.0851,300,True
PINN_softplus_rate,3.25,119.867,0.9144,0.0856,300,True
PINN_softplus_rate,3.3,120.119,0.9131,0.0869,300,True
PINN_softplus_rate,3.35,120.525,0.911,0.089,300,True
PINN_softplus_rate,3.4,121.079,0.9082,0.0918,300,True
PINN_softplus_rate,3.45,121.775,0.9047,0.0953,300,True
PINN_softplus_rate,3.5,122.603,0.9005,0.0995,300,True
PINN_softplus_rate,3.55,123.556,0.8957,0.1043,300,True
PINN_softplus_rate,3.6,124.622,0.8902,0.1098,300,True
PINN_softplus_rate,3.65,125.792,0.8843,0.1157,300,True
PINN_softplus_rate,3.7,127.055,0.8779,0.1221,300,True
PINN_softplus_rate,3.75,128.4,0.8711,0.1289,300,True
PINN_softplus_rate,3.8,129.817,0.8639,0.1361,300,True
PINN_softplus_rate,3.85,131.295,0.8564,0.1436,300,True
PINN_softplus_rate,3.9,132.823,0.8486,0.1514,300,True
PINN_softplus_rate,3.95,134.393,0.8406,0.1594,300,True
PINN_softplus_rate,4.0,135.994,0.8325,0.1675,300,True
PINN_softplus_rate,4.05,134.634,0.8394,0.1606,300,True
PINN_softplus_rate,4.1,133.464,0.8454,0.1546,300,True
PINN_softplus_rate,4.15,132.57,0.8499,0.1501,300,True
PINN_softplus_rate,4.2,132.06,0.8525,0.1475,300,True
PINN_softplus_rate,4.25,132.054,0.8525,0.1475,300,True
PINN_softplus_rate,4.3,132.673,0.8494,0.1506,300,True
PINN_softplus_rate,4.35,134.006,0.8426,0.1574,300,True
PINN_softplus_rate,4.4,136.072,0.8321,0.1679,300,True
PINN_softplus_rate,4.45,138.769,0.8184,0.1816,300,True
PINN_softplus_rate,4.5,141.864,0.8027,0.1973,300,True
